sample_index,day,biodegradation,max_L,t0,k0
0,95,4.892526555870283e-06,5.0858135,298.53287,0.06806888697672932
0,96,5.237151100439337e-06,5.0858135,298.53287,0.06806888697672932
0,97,5.606050617141538e-06,5.0858135,298.53287,0.06806888697672932
0,98,6.000935004289389e-06,5.0858135,298.53287,0.06806888697672932
0,99,6.423634602699175e-06,5.0858135,298.53287,0.06806888697672932
0,100,6.876108679385452e-06,5.0858135,298.53287,0.06806888697672932
0,101,7.360454508815375e-06,5.0858135,298.53287,0.06806888697672932
0,102,7.878917093811137e-06,5.0858135,298.53287,0.06806888697672932
0,103,8.433899571152676e-06,5.0858135,298.53287,0.06806888697672932
0,104,9.027974350106037e-06,5.0858135,298.53287,0.06806888697672932
0,105,9.663895035498513e-06,5.0858135,298.53287,0.06806888697672932
0,106,1.0344609190597608e-05,5.0858135,298.53287,0.06806888697672932
0,107,1.1073271998942138e-05,5.0858135,298.53287,0.06806888697672932
0,108,1.185326088843881e-05,5.0858135,298.53287,0.06806888697672932
0,109,1.268819118549662e-05,5.0858135,298.53287,0.06806888697672932
0,110,1.3581932871743999e-05,5.0858135,298.53287,0.06806888697672932
0,111,1.4538628520981585e-05,5.0858135,298.53287,0.06806888697672932
0,112,1.556271249949214e-05,5.0858135,298.53287,0.06806888697672932
0,113,1.665893151868226e-05,5.0858135,298.53287,0.06806888697672932
0,114,1.783236663529491e-05,5.0858135,298.53287,0.06806888697672932
0,115,1.9088456801138427e-05,5.0858135,298.53287,0.06806888697672932
0,116,2.0433024071455816e-05,5.0858135,298.53287,0.06806888697672932
0,117,2.1872300588740496e-05,5.0858135,298.53287,0.06806888697672932
0,118,2.3412957467029335e-05,5.0858135,298.53287,0.06806888697672932
0,119,2.5062135710506656e-05,5.0858135,298.53287,0.06806888697672932
0,120,2.6827479309673774e-05,5.0858135,298.53287,0.06806888697672932
0,121,2.8717170668424776e-05,5.0858135,298.53287,0.06806888697672932
0,122,3.073996852616371e-05,5.0858135,298.53287,0.06806888697672932
0,123,3.290524855065121e-05,5.0858135,298.53287,0.06806888697672932
0,124,3.522304678963635e-05,5.0858135,298.53287,0.06806888697672932
0,125,3.770410618256607e-05,5.0858135,298.53287,0.06806888697672932
0,126,4.03599263478306e-05,5.0858135,298.53287,0.06806888697672932
0,127,4.3202816876168675e-05,5.0858135,298.53287,0.06806888697672932
0,128,4.624595437708474e-05,5.0858135,298.53287,0.06806888697672932
0,129,4.950344354250315e-05,5.0858135,298.53287,0.06806888697672932
0,130,5.299038251047373e-05,5.0858135,298.53287,0.06806888697672932
0,131,5.672293283164399e-05,5.0858135,298.53287,0.06806888697672932
0,132,6.0718394362510675e-05,5.0858135,298.53287,0.06806888697672932
0,133,6.499528543225411e-05,5.0858135,298.53287,0.06806888697672932
0,134,6.957342865435624e-05,5.0858135,298.53287,0.06806888697672932
0,135,7.447404278031147e-05,5.0858135,298.53287,0.06806888697672932
0,136,7.971984102067822e-05,5.0858135,298.53287,0.06806888697672932
0,137,8.533513628862476e-05,5.0858135,298.53287,0.06806888697672932
0,138,9.134595385312588e-05,5.0858135,298.53287,0.06806888697672932
0,139,9.778015192321082e-05,5.0858135,298.53287,0.06806888697672932
0,140,0.00010466755072131694,5.0858135,298.53287,0.06806888697672932
0,141,0.00011204007064302491,5.0858135,298.53287,0.06806888697672932
0,142,0.00011993188014241773,5.0858135,298.53287,0.06806888697672932
0,143,0.00012837955402722216,5.0858135,298.53287,0.06806888697672932
0,144,0.0001374222428959518,5.0858135,298.53287,0.06806888697672932
0,145,0.00014710185450068973,5.0858135,298.53287,0.06806888697672932
0,146,0.00015746324787418065,5.0858135,298.53287,0.06806888697672932
0,147,0.00016855444111877832,5.0858135,298.53287,0.06806888697672932
0,148,0.00018042683381778223,5.0858135,298.53287,0.06806888697672932
0,149,0.00019313544509710244,5.0858135,298.53287,0.06806888697672932
0,150,0.00020673916843730016,5.0858135,298.53287,0.06806888697672932
0,151,0.0002213010444131867,5.0858135,298.53287,0.06806888697672932
0,152,0.00023688855262070155,5.0858135,298.53287,0.06806888697672932
0,153,0.00025357392413906485,5.0858135,298.53287,0.06806888697672932
0,154,0.0002714344759706473,5.0858135,298.53287,0.06806888697672932
0,155,0.00029055296900199883,5.0858135,298.53287,0.06806888697672932
0,156,0.00031101799113753236,5.0858135,298.53287,0.06806888697672932
0,157,0.00033292436737291547,5.0858135,298.53287,0.06806888697672932
0,158,0.0003563735986987891,5.0858135,298.53287,0.06806888697672932
0,159,0.00038147433185760495,5.0858135,298.53287,0.06806888697672932
0,160,0.00040834286211768986,5.0858135,298.53287,0.06806888697672932
0,161,0.0004371036713797353,5.0858135,298.53287,0.06806888697672932
0,162,0.0004678900040924731,5.0858135,298.53287,0.06806888697672932
0,163,0.0005008444836270144,5.0858135,298.53287,0.06806888697672932
0,164,0.0005361197719439221,5.0858135,298.53287,0.06806888697672932
0,165,0.000573879275584441,5.0858135,298.53287,0.06806888697672932
0,166,0.0006142979012282081,5.0858135,298.53287,0.06806888697672932
0,167,0.0006575628642851042,5.0858135,298.53287,0.06806888697672932
0,168,0.0007038745542297426,5.0858135,298.53287,0.06806888697672932
0,169,0.0007534474606443477,5.0858135,298.53287,0.06806888697672932
0,170,0.0008065111642105588,5.0858135,298.53287,0.06806888697672932
0,171,0.0008633113971842232,5.0858135,298.53287,0.06806888697672932
0,172,0.000924111178200672,5.0858135,298.53287,0.06806888697672932
0,173,0.0009891920265925685,5.0858135,298.53287,0.06806888697672932
0,174,0.0010588552617596628,5.0858135,298.53287,0.06806888697672932
0,175,0.0011334233935110381,5.0858135,298.53287,0.06806888697672932
0,176,0.0012132416097071733,5.0858135,298.53287,0.06806888697672932
0,177,0.00129867936796317,5.0858135,298.53287,0.06806888697672932
0,178,0.001390132098637256,5.0858135,298.53287,0.06806888697672932
0,179,0.0014880230268222115,5.0858135,298.53287,0.06806888697672932
0,180,0.0015928051215832774,5.0858135,298.53287,0.06806888697672932
0,181,0.0017049631812466478,5.0858135,298.53287,0.06806888697672932
0,182,0.001825016064139706,5.0858135,298.53287,0.06806888697672932
0,183,0.001953519074819794,5.0858135,298.53287,0.06806888697672932
0,184,0.00209106651650513,5.0858135,298.53287,0.06806888697672932
0,185,0.002238294421141299,5.0858135,298.53287,0.06806888697672932
0,186,0.0023958834693024855,5.0858135,298.53287,0.06806888697672932
0,187,0.002564562112940368,5.0858135,298.53287,0.06806888697672932
0,188,0.002745109914858137,5.0858135,298.53287,0.06806888697672932
0,189,0.00293836111970507,5.0858135,298.53287,0.06806888697672932
0,190,0.0031452084722609955,5.0858135,298.53287,0.06806888697672932
0,191,0.0033666072998126658,5.0858135,298.53287,0.06806888697672932
0,192,0.0036035798765182937,5.0858135,298.53287,0.06806888697672932
0,193,0.00385722008881476,5.0858135,298.53287,0.06806888697672932
0,194,0.004128698422147195,5.0858135,298.53287,0.06806888697672932
0,195,0.004419267290595325,5.0858135,298.53287,0.06806888697672932
0,196,0.004730266732337412,5.0858135,298.53287,0.06806888697672932
0,197,0.005063130495333422,5.0858135,298.53287,0.06806888697672932
0,198,0.005419392539126175,5.0858135,298.53287,0.06806888697672932
0,199,0.0058006939802543005,5.0858135,298.53287,0.06806888697672932
0,200,0.006208790510445606,5.0858135,298.53287,0.06806888697672932
0,201,0.006645560318514571,5.0858135,298.53287,0.06806888697672932
0,202,0.007113012548723478,5.0858135,298.53287,0.06806888697672932
0,203,0.007613296330283256,5.0858135,298.53287,0.06806888697672932
0,204,0.008148710414665453,5.0858135,298.53287,0.06806888697672932
0,205,0.008721713459469213,5.0858135,298.53287,0.06806888697672932
0,206,0.009334934999733082,5.0858135,298.53287,0.06806888697672932
0,207,0.009991187149795607,5.0858135,298.53287,0.06806888697672932
0,208,0.010693477081084413,5.0858135,298.53287,0.06806888697672932
0,209,0.011445020323542646,5.0858135,298.53287,0.06806888697672932
0,210,0.01224925494077148,5.0858135,298.53287,0.06806888697672932
0,211,0.013109856631366231,5.0858135,298.53287,0.06806888697672932
0,212,0.014030754811331982,5.0858135,298.53287,0.06806888697672932
0,213,0.015016149734862878,5.0858135,298.53287,0.06806888697672932
0,214,0.016070530713132313,5.0858135,298.53287,0.06806888697672932
0,215,0.01719869549303754,5.0858135,298.53287,0.06806888697672932
0,216,0.018405770860036978,5.0858135,298.53287,0.06806888697672932
0,217,0.01969723453126915,5.0858135,298.53287,0.06806888697672932
0,218,0.021078938406997736,5.0858135,298.53287,0.06806888697672932
0,219,0.022557133250029945,5.0858135,298.53287,0.06806888697672932
0,220,0.024138494864037987,5.0858135,298.53287,0.06806888697672932
0,221,0.025830151842594438,5.0858135,298.53287,0.06806888697672932
0,222,0.027639714961122747,5.0858135,298.53287,0.06806888697672932
0,223,0.029575308283758487,5.0858135,298.53287,0.06806888697672932
0,224,0.03164560205619203,5.0858135,298.53287,0.06806888697672932
0,225,0.03385984745378573,5.0858135,298.53287,0.06806888697672932
0,226,0.03622791325146598,5.0858135,298.53287,0.06806888697672932
0,227,0.03876032447790785,5.0858135,298.53287,0.06806888697672932
0,228,0.04146830311115381,5.0858135,298.53287,0.06806888697672932
0,229,0.044363810865809566,5.0858135,298.53287,0.06806888697672932
0,230,0.04745959411308374,5.0858135,298.53287,0.06806888697672932
0,231,0.05076923096389799,5.0858135,298.53287,0.06806888697672932
0,232,0.054307180531767967,5.0858135,298.53287,0.06806888697672932
0,233,0.05808883437578955,5.0858135,298.53287,0.06806888697672932
0,234,0.06213057010446864,5.0858135,298.53287,0.06806888697672932
0,235,0.06644980709787043,5.0858135,298.53287,0.06806888697672932
0,236,0.0710650642781687,5.0858135,298.53287,0.06806888697672932
0,237,0.07599601982663484,5.0858135,298.53287,0.06806888697672932
0,238,0.08126357270786358,5.0858135,298.53287,0.06806888697672932
0,239,0.08688990581900559,5.0858135,298.53287,0.06806888697672932
0,240,0.09289855053233381,5.0858135,298.53287,0.06806888697672932
0,241,0.09931445234295677,5.0858135,298.53287,0.06806888697672932
0,242,0.10616403726924012,5.0858135,298.53287,0.06806888697672932
0,243,0.11347527858080332,5.0858135,298.53287,0.06806888697672932
0,244,0.1212777633471578,5.0858135,298.53287,0.06806888697672932
0,245,0.12960275820846748,5.0858135,298.53287,0.06806888697672932
0,246,0.13848327366794444,5.0858135,298.53287,0.06806888697672932
0,247,0.147954126092494,5.0858135,298.53287,0.06806888697672932
0,248,0.15805199648398807,5.0858135,298.53287,0.06806888697672932
0,249,0.1688154849477014,5.0858135,298.53287,0.06806888697672932
0,250,0.1802851596369669,5.0858135,298.53287,0.06806888697672932
0,251,0.1925035987942182,5.0858135,298.53287,0.06806888697672932
0,252,0.20551542433889405,5.0858135,298.53287,0.06806888697672932
0,253,0.21936732527321498,5.0858135,298.53287,0.06806888697672932
0,254,0.2341080689891786,5.0858135,298.53287,0.06806888697672932
0,255,0.24978849836648612,5.0858135,298.53287,0.06806888697672932
0,256,0.2664615123544798,5.0858135,298.53287,0.06806888697672932
0,257,0.2841820275354253,5.0858135,298.53287,0.06806888697672932
0,258,0.30300691797647933,5.0858135,298.53287,0.06806888697672932
0,259,0.3229949304994791,5.0858135,298.53287,0.06806888697672932
0,260,0.3442065723385346,5.0858135,298.53287,0.06806888697672932
0,261,0.3667039680239425,5.0858135,298.53287,0.06806888697672932
0,262,0.39055068223721223,5.0858135,298.53287,0.06806888697672932
0,263,0.4158115053375073,5.0858135,298.53287,0.06806888697672932
0,264,0.44255219827748615,5.0858135,298.53287,0.06806888697672932
0,265,0.4708391937205966,5.0858135,298.53287,0.06806888697672932
0,266,0.5007392503576764,5.0858135,298.53287,0.06806888697672932
0,267,0.5323190577143201,5.0858135,298.53287,0.06806888697672932
0,268,0.5656447891582983,5.0858135,298.53287,0.06806888697672932
0,269,0.6007816013743918,5.0858135,298.53287,0.06806888697672932
0,270,0.6377930792872044,5.0858135,298.53287,0.06806888697672932
0,271,0.6767406262936049,5.0858135,298.53287,0.06806888697672932
0,272,0.7176828007247373,5.0858135,298.53287,0.06806888697672932
0,273,0.7606746006977323,5.0858135,298.53287,0.06806888697672932
0,274,0.8057667009377938,5.0858135,298.53287,0.06806888697672932
0,275,0.8530046467429347,5.0858135,298.53287,0.06806888697672932
0,276,0.9024280120076851,5.0858135,298.53287,0.06806888697672932
0,277,0.9540695300892825,5.0858135,298.53287,0.06806888697672932
0,278,1.0079542082489268,5.0858135,298.53287,0.06806888697672932
0,279,1.0640984383778134,5.0858135,298.53287,0.06806888697672932
0,280,1.122509118656224,5.0858135,298.53287,0.06806888697672932
0,281,1.1831828026152575,5.0858135,298.53287,0.06806888697672932
0,282,1.2461048936855654,5.0858135,298.53287,0.06806888697672932
0,283,1.3112489046287177,5.0858135,298.53287,0.06806888697672932
0,284,1.378575802153441,5.0858135,298.53287,0.06806888697672932
0,285,1.4480334574208678,5.0858135,298.53287,0.06806888697672932
0,286,1.519556222946894,5.0858135,298.53287,0.06806888697672932
0,287,1.593064655536188,5.0858135,298.53287,0.06806888697672932
0,288,1.6684654032724546,5.0858135,298.53287,0.06806888697672932
0,289,1.7456512722121507,5.0858135,298.53287,0.06806888697672932
0,290,1.8245014852867345,5.0858135,298.53287,0.06806888697672932
0,291,1.9048821420534134,5.0858135,298.53287,0.06806888697672932
0,292,1.9866468834295232,5.0858135,298.53287,0.06806888697672932
0,293,2.0696377605264633,5.0858135,298.53287,0.06806888697672932
0,294,2.153686301329843,5.0858135,298.53287,0.06806888697672932
0,295,2.2386147634509643,5.0858135,298.53287,0.06806888697672932
0,296,2.324237555722656,5.0858135,298.53287,0.06806888697672932
0,297,2.4103628062642914,5.0858135,298.53287,0.06806888697672932
0,298,2.4967940500297274,5.0858135,298.53287,0.06806888697672932
0,299,2.583332004995587,5.0858135,298.53287,0.06806888697672932
0,300,2.669776403233592,5.0858135,298.53287,0.06806888697672932
0,301,2.7559278412845534,5.0858135,298.53287,0.06806888697672932
0,302,2.8415896136055263,5.0858135,298.53287,0.06806888697672932
0,303,2.926569493428362,5.0858135,298.53287,0.06806888697672932
0,304,3.0106814271186075,5.0858135,298.53287,0.06806888697672932
0,305,3.0937471109698786,5.0858135,298.53287,0.06806888697672932
0,306,3.1755974231685298,5.0858135,298.53287,0.06806888697672932
0,307,3.2560736882313597,5.0858135,298.53287,0.06806888697672932
0,308,3.3350287563390464,5.0858135,298.53287,0.06806888697672932
0,309,3.4123278854273886,5.0858135,298.53287,0.06806888697672932
0,310,3.487849419422411,5.0858135,298.53287,0.06806888697672932
0,311,3.561485261391062,5.0858135,298.53287,0.06806888697672932
0,312,3.633141145426902,5.0858135,298.53287,0.06806888697672932
0,313,3.7027367156331126,5.0858135,298.53287,0.06806888697672932
0,314,3.7702054244753556,5.0858135,298.53287,0.06806888697672932
0,315,3.8354942659683693,5.0858135,298.53287,0.06806888697672932
0,316,3.8985633615883586,5.0858135,298.53287,0.06806888697672932
0,317,3.959385418463004,5.0858135,298.53287,0.06806888697672932
0,318,4.017945080311332,5.0858135,298.53287,0.06806888697672932
0,319,4.074238191844016,5.0858135,298.53287,0.06806888697672932
0,320,4.128270996969338,5.0858135,298.53287,0.06806888697672932
0,321,4.180059290273566,5.0858135,298.53287,0.06806888697672932
0,322,4.229627539956715,5.0858135,298.53287,0.06806888697672932
0,323,4.277007998806785,5.0858135,298.53287,0.06806888697672932
0,324,4.322239817985015,5.0858135,298.53287,0.06806888697672932
0,325,4.365368176461267,5.0858135,298.53287,0.06806888697672932
0,326,4.406443436961892,5.0858135,298.53287,0.06806888697672932
0,327,4.4455203373397065,5.0858135,298.53287,0.06806888697672932
0,328,4.482657224401769,5.0858135,298.53287,0.06806888697672932
0,329,4.51791533547742,5.0858135,298.53287,0.06806888697672932
0,330,4.551358131406824,5.0858135,298.53287,0.06806888697672932
0,331,4.583050683197986,5.0858135,298.53287,0.06806888697672932
0,332,4.613059113348174,5.0858135,298.53287,0.06806888697672932
0,333,4.641450091755375,5.0858135,298.53287,0.06806888697672932
0,334,4.668290385253028,5.0858135,298.53287,0.06806888697672932
0,335,4.693646459077367,5.0858135,298.53287,0.06806888697672932
0,336,4.717584128008832,5.0858135,298.53287,0.06806888697672932
0,337,4.74016825450252,5.0858135,298.53287,0.06806888697672932
0,338,4.76146249082131,5.0858135,298.53287,0.06806888697672932
0,339,4.781529061992975,5.0858135,298.53287,0.06806888697672932
0,340,4.800428586312895,5.0858135,298.53287,0.06806888697672932
0,341,4.818219930091822,5.0858135,298.53287,0.06806888697672932
0,342,4.834960093388891,5.0858135,298.53287,0.06806888697672932
0,343,4.850704123560966,5.0858135,298.53287,0.06806888697672932
0,344,4.865505053588718,5.0858135,298.53287,0.06806888697672932
0,345,4.879413862297412,5.0858135,298.53287,0.06806888697672932
0,346,4.892479453767625,5.0858135,298.53287,0.06806888697672932
0,347,4.904748653420485,5.0858135,298.53287,0.06806888697672932
0,348,4.916266218457567,5.0858135,298.53287,0.06806888697672932
0,349,4.9270748605323025,5.0858135,298.53287,0.06806888697672932
0,350,4.937215278723663,5.0858135,298.53287,0.06806888697672932
0,351,4.946726201071025,5.0858135,298.53287,0.06806888697672932
0,352,4.955644433109185,5.0858135,298.53287,0.06806888697672932
0,353,4.964004912012856,5.0858135,298.53287,0.06806888697672932
0,354,4.971840765119604,5.0858135,298.53287,0.06806888697672932
0,355,4.979183371748421,5.0858135,298.53287,0.06806888697672932
0,356,4.98606242736775,5.0858135,298.53287,0.06806888697672932
0,357,4.992506009291737,5.0858135,298.53287,0.06806888697672932
0,358,4.998540643197185,5.0858135,298.53287,0.06806888697672932
0,359,5.004191369856259,5.0858135,298.53287,0.06806888697672932
0,360,5.009481811572348,5.0858135,298.53287,0.06806888697672932
0,361,5.014434237888821,5.0858135,298.53287,0.06806888697672932
0,362,5.0190696302137505,5.0858135,298.53287,0.06806888697672932
0,363,5.023407745068426,5.0858135,298.53287,0.06806888697672932
0,364,5.027467175724501,5.0858135,298.53287,0.06806888697672932
0,365,5.031265412044491,5.0858135,298.53287,0.06806888697672932
0,366,5.034818898383779,5.0858135,298.53287,0.06806888697672932
0,367,5.038143089449893,5.0858135,298.53287,0.06806888697672932
0,368,5.041252504047153,5.0858135,298.53287,0.06806888697672932
0,369,5.04416077666254,5.0858135,298.53287,0.06806888697672932
0,370,5.046880706872059,5.0858135,298.53287,0.06806888697672932
0,371,5.049424306566793,5.0858135,298.53287,0.06806888697672932
0,372,5.051802845014334,5.0858135,298.53287,0.06806888697672932
0,373,5.054026891785022,5.0858135,298.53287,0.06806888697672932
0,374,5.056106357583607,5.0858135,298.53287,0.06806888697672932
0,375,5.058050533035925,5.0858135,298.53287,0.06806888697672932
0,376,5.059868125487377,5.0858135,298.53287,0.06806888697672932
0,377,5.061567293875348,5.0858135,298.53287,0.06806888697672932
0,378,5.063155681741923,5.0858135,298.53287,0.06806888697672932
0,379,5.064640448455969,5.0858135,298.53287,0.06806888697672932
0,380,5.0660282987156116,5.0858135,298.53287,0.06806888697672932
0,381,5.067325510403052,5.0858135,298.53287,0.06806888697672932
0,382,5.068537960863928,5.0858135,298.53287,0.06806888697672932
0,383,5.069671151683067,5.0858135,298.53287,0.06806888697672932
0,384,5.070730232027649,5.0858135,298.53287,0.06806888697672932
0,385,5.071720020627506,5.0858135,298.53287,0.06806888697672932
0,386,5.072645026460721,5.0858135,298.53287,0.06806888697672932
0,387,5.073509468210844,5.0858135,298.53287,0.06806888697672932
0,388,5.074317292560008,5.0858135,298.53287,0.06806888697672932
0,389,5.075072191380026,5.0858135,298.53287,0.06806888697672932
0,390,5.075777617881281,5.0858135,298.53287,0.06806888697672932
0,391,5.076436801776841,5.0858135,298.53287,0.06806888697672932
0,392,5.077052763516845,5.0858135,298.53287,0.06806888697672932
0,393,5.077628327645799,5.0858135,298.53287,0.06806888697672932
0,394,5.07816613533302,5.0858135,298.53287,0.06806888697672932
0,395,5.078668656124082,5.0858135,298.53287,0.06806888697672932
0,396,5.079138198958797,5.0858135,298.53287,0.06806888697672932
0,397,5.079576922499001,5.0858135,298.53287,0.06806888697672932
0,398,5.079986844807147,5.0858135,298.53287,0.06806888697672932
0,399,5.080369852414614,5.0858135,298.53287,0.06806888697672932
0,400,5.080727708816528,5.0858135,298.53287,0.06806888697672932
1,0,1.546076576762306e-08,9.519247,298.2244,0.06786257698667517
1,1,1.6546393306817546e-08,9.519247,298.2244,0.06786257698667517
1,2,1.7708251685375375e-08,9.519247,298.2244,0.06786257698667517
1,3,1.8951693697544776e-08,9.519247,298.2244,0.06786257698667517
1,4,2.028244800128341e-08,9.519247,298.2244,0.06786257698667517
1,5,2.1706645510739784e-08,9.519247,298.2244,0.06786257698667517
1,6,2.3230847641968887e-08,9.519247,298.2244,0.06786257698667517
1,7,2.4862076542010535e-08,9.519247,298.2244,0.06786257698667517
1,8,2.660784744060106e-08,9.519247,298.2244,0.06786257698667517
1,9,2.8476203273563265e-08,9.519247,298.2244,0.06786257698667517
1,10,3.0475751737390625e-08,9.519247,298.2244,0.06786257698667517
1,11,3.2615704945736854e-08,9.519247,298.2244,0.06786257698667517
